Source,Reference,Translation,model,category,label,human_score,,,,,,
Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.,निर्वाह कृषि केवल कृषक तथा उसके परिवार की आवश्यकताओं को पूरा करने और पर्याप्त भोजन उत्पादन के लिए की जाती है।,कृषिविद और उसके परिवार की जरूरतों को पूरा करने के लिए पर्याप्त खाद्यान्न के उत्पादन के लिए उपजी कृषि की जाती है।,cvit_iiith,Word_rplc,NP,15,,,,,,
"Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.",माइकल शूमाकर ने अलोंसो के कुछ समय बाद ही अपनी रेस समाप्त कर दी थी कयोंकि रेस के दौरान कई संघर्षों में सस्पेंशन को क्षति पहुँची थी।,"माइकल शूमाकर ने अपनी दौड़ अलोंसो के कुछ ही समय बाद समाप्त कर दी, क्योंकि दौड़ के दौरान कई लड़ाइयों में निलंबन क्षति हुई थी।",IndicTrans_Samanantar,Word_rplc,NP,7,,,,,,
Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.,क्रोएशिया और डेनमार्क में H5N1 के संदिग्ध मामले अपुष्ट बने हुए हैं.,क्रोएशिया और डेनमार्क में H5N1 के संदिग्ध मामले अभी भी अपुष्ट हैं।,google_api,Word_synm,P,25,,,,,,
"The outbreak has prompted the Indian government to undertake such measures as deployment of pig catchers in seriously affected areas, distributing thousands of mosquito curtains and spraying pesticides.","प्रकोप ने भारत सरकार को गंभीर रूप से प्रभावित क्षेत्रों में सुअर पकड़ने वालों की तैनाती, हज़ारों मच्छरदानी वितरित करने और कीटनाशकों के छिड़काव जैसे उपाय करने के लिए मजबूर कर दिया है.","इस प्रकोप ने भारत सरकार को गंभीर रूप से प्रभावित क्षेत्रों में सूअर पकड़ने वालों की तैनाती, हजारों मच्छरों के पर्दे वितरित करने और कीटनाशकों का छिड़काव करने जैसे उपाय करने के लिए प्रेरित किया है।",IndicTrans_Samanantar,Word_rplc,NP,4,,,,,,
"Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.","हालाँकि, बाढ़ के बाद पानी का स्तर सिर्फ़ कुछ ही फ़ीट बढ़ेगा, लेकिन अधिकारी उम्मीद कर रहे हैं कि यह निचले स्तर के सैंडबार्स को फिर से बहाल करने के लिए काफ़ी होगा.","हालांकि बाढ़ के बाद जल स्तर में केवल कुछ फीट की वृद्धि होगी, लेकिन अधिकारी उम्मीद कर रहे हैं कि यह क्षीण सैंडबार को डाउनस्ट्रीम बहाल करने के लिए पर्याप्त होगा ।",bing_api,Mixd_lang,P,20,,,,,,
"Scientists think that ocelots follow and find animals to eat (prey) by smell, sniffing for where they've been on the ground.","वैज्ञानिकों का मानना है कि ओसेलोट्स गंध के द्वारा जानवरों का पीछा करते और खाते (शिकार) हैं, यह सूँघते हुए कि वे ज़मीन पर कहाँ रहे होंगे।","वैज्ञानिकों को लगता है कि ocelots का पालन करें और जानवरों को खाने के लिए (शिकार) गंध से, जहां वे जमीन पर किया गया है के लिए सूंघने लगता है ।",bing_api,Word_ordr,NP,2,,,,,,
. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,". वैज्ञानिकों का कहना है कि इस जानवर के पंखों का ऊपरी भाग चेस्टनट-भूरा था, जबकि निचला भाग हल्का या कैरोटीनॉयड रंग का था।",. वैज्ञानिकों का कहना है कि इस जानवर के पंख के शीर्ष पर हल्के या कैरोटीनॉइड रंग के नीचे के हिस्से के साथ भूरे रंग का चेस्टनट-ब्राउन था।,IndicTrans_Samanantar,Word_rplc,NP,4,,,,,,
"This became common practice, but the iron caused more wear on the wooden wheels of the wagons.","यह आम बात हो गई, लेकिन लोहे वाहनों के लकड़ी के पहियों पर अधिक घिसन करते थे।","यह आम प्रथा बन गई, लेकिन लोहे के कारण वैगनों के लकड़ी के पहियों पर अधिक पहनना था।",bing_api,Word_rplc,NP,4,,,,,,
The Spaniards started the colonization period which lasted for three centuries.,"स्पेन के लोगों ने उपनिवेश काल की शुरुआत की, जो तीन शताब्दियों तक जारी रहा.",स्पेनियों ने उपनिवेश काल शुरू किया जो तीन शताब्दियों तक चला।,google_api,Word_synm,P,25,,,,,,
"An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.","एक ऊपरी-चाप आमतौर पर एक मृदु ध्वनि उत्पन्न करता है, जबकि एक निचला-चाप मजबूत और अधिक मुखर होता है।","एक अप-बो आमतौर पर एक नरम ध्वनि उत्पन्न करता है, जबकि डाउन-बो मजबूत और अधिक मुखर होता है।",IndicTrans_Samanantar,Mixd_lang,P,22,,,,,,
"Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).",पौधे ऑक्सीजन बनाते हैं जिसका उपयोग मनुष्य साँस लेने में करते हैं और वे कार्बन-डाइऑक्साइड लेते हैं जो मनुष्य साँस से छोड़ते हैं (यानी साँस छोड़ते हैं).,"पौधे ऑक्सीजन बनाते हैं, जिसे मनुष्य सांस लेते हैं और वे कार्बन-डाईऑक्साइड लेते हैं, जिसे मनुष्य सांस के साथ बाहर निकालते हैं।",IndicTrans_Samanantar,Fluent,P,25,,,,,,
"If you visit the Arctic or Antarctic areas in the winter you will experience the polar night, which means that the sun doesn't rise above the horizon.","यदि आप सर्दियों में आर्कटिक या अंटार्कटिक क्षेत्रों में जाते हैं, तो आप ध्रुवीय रात का अनुभव करेंगे, जिसका अर्थ है कि सूरज क्षितिज से ऊपर नहीं उगता है।","अगर आप सर्दियों में आर्कटिक या अंटार्कटिक क्षेत्र में जाते हैं तो आपको ध्रुवीय रात का अनुभव होगा, जिसका मतलब है कि सूर्य क्षितिज से ऊपर नहीं उगता है।",IndicTrans_Samanantar,Fluent,P,21,,,,,,
"Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.","निश्चित रूप से, फिलिपिनो लोगों के लंबे शोषण से प्राप्त सुपरप्रोफिट्स अमेरिकी साम्राज्यवाद के बुनियादी लाभ का गठन करेंगे।","बेशक, फिलिपिनो लोगों के लंबे शोषण से प्राप्त सुपरप्रोफिट अमेरिकी साम्राज्यवाद के बुनियादी लाभ का गठन करेंगे।",bing_api,Word_synm,P,21,,,,,,
"He did not set a figure for the cuts, saying they will be made based on China's economic output.","यह कहते हुए कि वे चीन के आर्थिक उत्पादन के आधार पर बनाए जाएँगे, उन्होंने कटौती के लिए कोई आँकड़ा निर्धारित नहीं किया.","उन्होंने कटौती के लिए कोई आंकड़ा नहीं तय किया, यह कहते हुए कि उन्हें चीन के आर्थिक उत्पादन के आधार पर बनाया जाएगा।",mT5,Fluent,P,22,,,,,,
"The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.","पुल सितंबर 2017 में उस समय पूरी तरह चालू किया जाना है, जब ब्राजील की सीमा शुल्क चौकियाँ खत्म होने की उम्मीद है.","यह पुल सितंबर २०१७ में पूरी तरह से चालू होना तय है, जब ब्राजील की सीमा शुल्क चौकियों के खत्म होने की उम्मीद है ।",bing_api,Word_synm,P,22,,,,,,
Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written,इतालवी भाषा में उच्चारण करना तुलनात्मक रूप से आसान है क्योंकि ज़्यादातर शब्दों का उच्चारण वैसे ही किया जाता है जैसे उन्हें लिखा जाता है,इतालवी में उच्चारण अपेक्षाकृत आसान है क्योंकि अधिकांश शब्दों का उच्चारण ठीक उसी तरह से किया जाता है जिस तरह से वे लिखे जाते हैं,IndicTrans_Samanantar,Word_synm,P,21,,,,,,
"The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.","अटलांटिक तूफ़ान मौसम का दसवाँ नामित तूफ़ान, उपोष्णकटिबंधीय तूफ़ान जेरी, आज अटलांटिक महासागर में बना है.","अटलांटिक तूफान मौसम का दसवां नामित तूफान, उपोष्णकटिबंधीय तूफान जेरी, आज अटलांटिक महासागर में बना।",mT5,Word_synm,P,25,,,,,,
Apia was founded in the 1850s and has been the official capital of Samoa since 1959.,एपिया की स्थापना 1850 के दशक में की गई और 1959 से यह समोआ की आधिकारिक राजधानी है.,एपिया की स्थापना 1850 के दशक में हुई थी और 1959 से समोआ की आधिकारिक राजधानी रही है।,mT5,Word_synm,P,25,,,,,,
"The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.","बफ़ेलो-पिट्सबर्ग हाइवे पर पॉइंट मैरियन और फ़ेयरमोंट के बीच का हिस्सा गाड़ी चलाने की सबसे चुनौती भरी स्थितियाँ पैदा करता है, जहाँ रास्ता अक्सर सुनसान जंगल के बीच से होकर गुज़रता है.","प्वाइंट मैरियन और फेयरमोंट के बीच का हिस्सा बफ़ेलो-पिट्सबर्ग राजमार्ग पर सबसे चुनौतीपूर्ण ड्राइविंग स्थितियों को प्रस्तुत करता है, जो अक्सर अलग-थलग पड़े बैकवुड इलाकों से गुजरता है।",IndicTrans_Samanantar,Mixd_lang,P,20,,,,,,
Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.,वेटिकन सिटी की जनसंख्या लगभग 800 है. यह विश्व का सबसे कम जनसंख्या वाला सबसे छोटा स्वतंत्र राष्ट्र है.,वैटिकन सिटी की आबादी करीब 800 के आसपास है।यह दुनिया का सबसे छोटा स्वतंत्र देश है और सबसे कम आबादी वाला देश है।,cvit_iiith,Word_synm,P,21,,,,,,
"In 1683, Qing dynasty (1644-1912) forces take control of Taiwan’s western and northern coastal areas and declared Taiwan as a province of the Qing Empire in 1885.",1683 में चिंग राजवंश (1644-1912) ने ताइवान के पश्चिमी और उत्तरी तटीय क्षेत्रों में नियंत्रण कर लिया और 1885 में ताइवान को साम्राज्य का प्रांत घोषित किया.,"1683 में, किंग राजवंश (1644-1912) की सेनाओं ने ताइवान के पश्चिमी और उत्तरी तटीय क्षेत्रों पर नियंत्रण कर लिया और 1885 में ताइवान को किंग साम्राज्य का एक प्रांत घोषित कर दिया।",NLLB,Mixd_lang,P,21,,,,,,
"The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.","आधुनिक शहर कासाब्लांका की स्थापना 10 वीं शताब्दी ईसा पूर्व में बर्बर मछुआरों ने की थी, और इसे फोनेशियन, रोमनों और मेरिनेड्स द्वारा एक रणनीतिक बंदरगाह के रूप में इस्तेमाल किया गया था जिसे अनफा कहा जाता था.","आधुनिक शहर कैसाब्लांका 10 वीं शताब्दी ईसा पूर्व में बर्बर मछुआरों द्वारा स्थापित किया गया था, और फोनीशियाई, रोमन और मेरेनिड्स द्वारा अनफा नामक एक रणनीतिक बंदरगाह के रूप में इसका उपयोग किया गया था।",mT5,Word_synm,P,22,,,,,,
Rolando Mendoza fired his M16 rifle at the tourists.,रोलैंडो मेंडोज़ा ने अपनी M16 राइफल से पर्यटकों के ऊपर फायर किया।,रोलैंडो मेंडोज़ा ने पर्यटकों पर अपनी M16 राइफल से फायर किया।,google_api,Word_synm,P,25,,,,,,
"Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.","वर्चुअल स्कैफ़ोल्ड सॉफ़्टवेयर का ही अंदरूनी हिस्सा होते हैं और वे ऐसी प्रक्रियाओं पर सवाल उठाते हैं, उनका संकेत देते हैं और उनके बारे में जानकारी देते हैं जो छात्र के लिए अकेले संभालने में चुनौती भरी होती हैं.","वर्चुअल मचान सॉफ्टवेयर में आंतरिक होते हैं और उन प्रक्रियाओं परसवाल उठाने, त्वरित करने और समझाने के लिए होते हैं जो छात्र को अकेले संभालने के लिए चुनौतीपूर्ण हो सकती हैं।",bing_api,Word_rplc,NP,4,,,,,,
Schneider testified via videolink from a USAF base in his homeland.,श्नाइडर ने अपनी मातृभूमि में एक USAF बेस से वीडियो लिंक के माध्यम से गवाही दी.,श्नाइडर ने अपनी मातृभूमि में यूएसएएफ बेस से वीडियोलिंक के माध्यम से गवाही दी।,google_api,Word_synm,P,21,,,,,,
"Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.","केवल जर्म-लाइन कोशिकाओं में उत्परिवर्तन बच्चों तक पहुँच सकते हैं, जबकि अन्य स्थानों पर होने वाले उत्परिवर्तन कोशिका-मृत्यु या कैंसर का कारण बन सकते हैं।","केवल रोगाणु लाइन कोशिकाओं में उत्परिवर्तन बच्चों को पारित किया जा सकता है, जबकि कहीं और उत्परिवर्तनसेल-मौत या कैंसर का कारण बन सकता है ।",bing_api,Mixd_lang,P,21,,,,,,
"Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.",हाथ से बने प्रोडक्ट एंटीक के रूप में परिभाषित किए जा सकते हैं. हालाँकि वे बड़े पैमाने पर बनाए जाने वाले सामानों के मुकाबले कम पुराने होते हैं.,"हस्तशिल्प उत्पादों को प्राचीन वस्तुओं के रूप में परिभाषित किया जा सकता है, हालांकि वे समान बड़े पैमाने पर उत्पादित वस्तुओं से छोटे हैं।",google_api,Word_rplc,NP,9,,,,,,
"There, they found the body of Saroja Balasubramanian, 53, covered with blood-stained blankets.","वहाँ, उन्हें 53 वर्षीय सरोज बालासुब्रमण्यम का शव मिला, जो खून से सने कंबलों से ढका था.",वहां उन्होंने खून के धब्बे वाले कंबलों से ढके 53 वर्षीय सरोज बालासुब्रमण्यन का शव पाया।,cvit_iiith,Word_synm,P,22,,,,,,
"Parisians have a reputation for being egocentric, rude and arrogant.","ऐसा माना जाता है कि पेरिस के निवासी अहंकारी, असभ्य और अभिमानी होते हैं।","पेरिस के लोग अहंकारी, असभ्य और अभिमानी होने की प्रतिष्ठा रखते हैं।",google_api,Fluent,P,22,,,,,,
The correlation between brain pathology and behaviour supports scientists in their research.,मस्तिष्क विकृति और व्यवहार के बीच संबंध अनुसंधान में वैज्ञानिकों का समर्थन करते हैं.,मस्तिष्क विकृति विज्ञान और व्यवहार के बीच सहसंबंध वैज्ञानिकों को उनके अनुसंधान में मदद करता है।,IndicTrans_Samanantar,Word_synm,P,23,,,,,,
"Finally, there are many small cats (including loose pet cats) that eat the far more numerous small prey like insects, rodents, lizards, and birds.","अंत में, कई ऐसी छोटी बिल्लियाँ (लूज़ पेट कैट्स सहित) हैं जो कीट, रोडंट्स, छिपकलियों और पक्षियों जैसे कई छोटे जीवों को खाती हैं.","अंत में, कई छोटी बिल्लियाँ (ढीलीपालतू बिल्लियाँ सहित) हैं जो कीड़े, कृन्तकों, छिपकलियों और पक्षियों जैसे कई छोटे शिकारों को खाती हैं।",google_api,Word_synm,P,25,,,,,,
"For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.","ऑस्ट्रेलिया के लोगों के लिए, 'फ्लैट व्हाइट' कॉफी का विचार विदेशी है।शॉर्ट ब्लैक 'एस्प्रेसो' है, कैपेचीनो में क्रीम (झाग नहीं) भरा होता है, और चाय दूध के बिना परोसी जाती है।","ऑस्ट्रेलियाई लोगों के लिए 'फ्लैट व्हाइट' कॉफी का विचार विदेशी है. एक छोटा काला'एस्प्रेसो' है, कैपुचिनो क्रीम (फ्रथनहीं) के साथ ऊपर उठाया जाता है और चाय बिना दूध के परोसी जाती है।",mT5,Word_rplc,NP,7,,,,,,
"It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.","यह अत्यंत स्पष्ट है कि मानव जाति की वैज्ञानिक और तकनीकी प्रगति के कारण दुनिया बहुत बदल गई है, तथा अधिक जनसंख्या और मानव जाति की अतिव्ययी जीवन शैली के कारण समस्याएँ बढ़ गई हैं।","यह स्पष्ट है कि मानव जाति की वैज्ञानिक और तकनीकी प्रगति के कारण दुनिया बहुत बदल गई है, और अधिक जनसंख्या और मानव जाति की असाधारण जीवन शैली के कारण समस्याएं अधिक हो गई हैं।",google_api,Word_rplc,NP,9,,,,,,
"Although three people were inside the house when the car impacted it, none of them were hurt.",हालांकि तीन लोग घर के अन्दर थे फिर भी जब कार टकराई तब किसी को भी चोट नहीं आई।,"हालाँकि जब कार ने उसे प्रभावित किया, तीन लोग घर के अंदर थे, उनमें से कोई भी चोट नहीं पहुँचा ।",mT5,Word_rplc,NP,3,,,,,,
"Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.","निश्चित रूप से, फिलिपिनो लोगों के दीर्घकालिक शोषण से प्राप्त अति-लाभ अमेरिकी साम्राज्यवाद के बुनियादी लाभों का आधार होंगे।","अलबत्ता, फिलीपीनो के लोगों के संरक्षित शोषण से प्राप्त अति मुनाफा अमेरिकी साम्राज्यवाद के बुनियादी लाभों का सृजन करेगा।",cvit_iiith,Word_rplc,NP,5,,,,,,
"According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.","जापान की परमाणु एजेंसी के अनुसार, प्लांट में रेडियोधर्मी सीज़ियम और आयोडीन की पहचान की गई है.","जापान की परमाणु एजेंसी के मुताबिक, प्लांट में रेडियोएक्टिव सीज़ियम और आयोडीन की पहचान की गई है।",bing_api,Word_synm,P,23,,,,,,
"This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.","ऐसे प्रबंधक को सबकी सोच से अलग फै़सले लेने, अनुशासन से जुड़ी कार्रवाई करने, काम की जाँच करने, ज़िम्मेदारी देने और लोगों की ज़वाबदेही तय करने में परेशानी होती है.","इस प्रकार के प्रबंधक को अप्रचलित निर्णय लेने, अनुशासनात्मक कार्रवाई करने, प्रदर्शन मूल्यांकन, जिम्मेदारी सौंपने और लोगों को जवाबदेह रखने में कठिनाई होती है।",cvit_iiith,Fluent,P,24,,,,,,
"Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.",4.2 से 3.9 मिलियन वर्ष पूर्व से आस्ट्रेलोपोपिथेकस जीवाश्मो में बाइपैडल विशेषज्ञत पाई जाती है हालांकि हो सकता है 7 मिलियन वर्ष पहले से सहेंथ्रोपस दो पैरों पर चल सकता था |,"बाइपेडल विशेषज्ञता 4.2-3.9 मिलियन साल पहले के ऑस्ट्रेलोपिथेकस जीवाश्मों में पाई जाती है, हालांकि सहेलाथ्रोपस सात मिलियन साल पहले दो पैरों पर चल सकता है।",IndicTrans_Samanantar,Tens_chng,NP,5,,,,,,
"Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.","जैसे चाँद पृथ्वी पर एक खिंचाव पैदा कर, ज्वार-भाटे का कारण बनता है, वैसे ही मिल्की वे भी धनु आकाशगंगा पर एक बल लगाता है.","जैसे चंद्रमा पृथ्वी पर खींचता है, जिससे ज्वारें निकलती हैं, उसी तरह आकाशगंगा भी सममितीयआकाशगंगा पर बल डालती है ।",mT5,Neutral,NP,4,,,,,,
"Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.",यूरोप एक ऐसा महाद्वीप है जो अपेक्षाकृत छोटा है लेकिन इसमें कई स्वतंत्र देश हैं. सामान्य परिस्थिति में कई देशों की यात्रा करने का मतलब कई बार वीज़ा आवेदन और पासपोर्ट कंट्रोल की प्रक्रिया से गुज़रना है.,यूरोप एक महाद्वीप है जो अपेक्षाकृत छोटा है लेकिन कई स्वतंत्र देशों के साथ है।सामान्य परिस्थितियों में कई देशों से यात्रा करने का मतलब वीजा आवेदनों और पासपोर्ट नियंत्रण से कई बार गुजरना होगा।,cvit_iiith,Fluent,P,23,,,,,,
"Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.","इतिहासकारों ने उन मामलों पर संसाधनों को केंद्रित करने के लिए एफबीआई की पिछली नीतियों की आलोचना की है जो एजेंसी की सफलता की दर को बढ़ाने के इरादे से हल करना आसान है,विशेष रूप से कार चोरी के मामलेा।","इतिहासकारों ने एजेंसी की सफलता दर को बढ़ावा देने के इरादे से उन मामलों पर संसाधनों पर ध्यान केंद्रित करने के लिए पिछली एफबीआइ नीतियों की आलोचना की है, जिन्हें सुलझाना आसान है, खासकर चोरी हुई कार मामलों में।",cvit_iiith,Fluent,P,23,,,,,,
"One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.","समाजीकरण के महत्व को स्पष्ट करने के लिए इस्तेमाल किए जाने वाले सबसे आम तरीकों में से कुछ बच्चों के दुर्भाग्यपूर्ण मामलों को आकर्षित करना है, जो बड़े होने के दौरान वयस्कों द्वारा उपेक्षित नहीं, बल्कि उपेक्षा, दुर्भाग्य या दुर्व्यवहार के माध्यम से होते थे।","समाजीकरण के महत्व को स्पष्ट करने के लिए इस्तेमाल की जाने वाली सबसे आम विधियों में से एक है बच्चों के कुछ दुर्भाग्यपूर्ण मामलों को आकर्षित करना, जो उपेक्षा, दुर्भाग्य, या जानबूझकर दुर्व्यवहार के माध्यम से वयस्कों द्वारा सामाजिककरण नहीं किए गए थे, जब वे बड़े हो रहे थे।",google_api,Fluent,P,23,,,,,,
Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written,इतालवी भाषा में उच्चारण करना तुलनात्मक रूप से आसान है क्योंकि ज़्यादातर शब्दों का उच्चारण वैसे ही किया जाता है जैसे उन्हें लिखा जाता है,इतालवी में उच्चारण अपेक्षाकृत आसान है क्योंकि अधिकांश शब्दों का उच्चारण ठीक उसी तरह किया जाता है जैसे वे लिखे जाते हैं,google_api,Word_synm,P,25,,,,,,
"The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.","जिस फिल्म में रायन गोज़लिंग और एम्मा स्टोन ने मुख्य भूमिकाएँ निभाई हैं, उसे सभी प्रमुख श्रेणियों में नॉमिनेशन किया गया है.",रायन गोस्लिंग और एम्मा स्टोन की भूमिका वाली फिल्म को सभी प्रमुख श्रेणियों में नामांकन प्राप्त हुआ।,mT5,Fluent,P,25,,,,,,
Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.,जैसे किसी भारी गाड़ी को पहाड़ पर रोल करके चढ़ाया जा रहा हो. न्यूक्लियस को फिर से विभाजित करना और उसमें से कुछ ऊर्जा निकालना.,पहाड़ पर भारी गाड़ी को घुमाने की तरह।नाभिक को फिर से विभाजित करने के बाद उस ऊर्जा में से कुछ जारी होता है।,IndicTrans_Samanantar,Fluent,P,22,,,,,,
"Finally, there are many small cats (including loose pet cats) that eat the far more numerous small prey like insects, rodents, lizards, and birds.","अंत में, कई ऐसी छोटी बिल्लियाँ (लूज़ पेट कैट्स सहित) हैं जो कीट, रोडंट्स, छिपकलियों और पक्षियों जैसे कई छोटे जीवों को खाती हैं.","अंत में, कई छोटी बिल्लियां (ढीलीपालतू बिल्लियों सहित) हैं जो कीड़े, चूहे, छिपकली और पक्षियों जैसे बहुत से छोटे शिकार खाती हैं।",IndicTrans_Samanantar,Word_synm,P,25,,,,,,
"In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.","इस गतिशील परिवहन शटल में हर कोई किसी न किसी तरह से जुड़ा हुआ है, और निजी कारों पर आधारित परिवहन प्रणाली का समर्थन करता है.",इस गतिशील परिवहन शटल में सभी किसी तरह से निजी कारों पर आधारित एक परिवहन प्रणाली से जुड़े हुए हैं और उसे समर्थन दे रहे हैं।,cvit_iiith,Word_synm,P,24,,,,,,
"Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.",यूरोप एक ऐसा महाद्वीप है जो अपेक्षाकृत छोटा है लेकिन इसमें कई स्वतंत्र देश हैं. सामान्य परिस्थिति में कई देशों की यात्रा करने का मतलब कई बार वीज़ा आवेदन और पासपोर्ट कंट्रोल की प्रक्रिया से गुज़रना है.,"यूरोप एक ऐसा महाद्वीप है जो अपेक्षाकृत छोटा है लेकिन कई स्वतंत्र देशों के साथ।सामान्य परिस्थितियों में, कई देशों की यात्रा करने का मतलब है कि वीजा आवेदनों और पासपोर्ट नियंत्रण के माध्यम से कई बार जाना होगा।",IndicTrans_Samanantar,Word_ordr,NP,8,,,,,,
USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,यूएसए जिमनास्टिक्स एक स्वतंत्र जाँच का समर्थन करता है जो इस बात पर प्रकाश डाल सकता है कि लैरी नासर के बचे लोगों द्वारा इतनी हिम्मत से बताए गए प्रपोर्शन का दुरुपयोग इतने लंबे समय तक चल सकता था और किसी भी आवश्यक और उचित परिवर्तन को अपना सकता है.,अमेरिका के जिमनास्टिक्स एक स्वतंत्र जांच का समर्थन करता है जो लैरी नासार के जीवित लोगों द्वारा इतने साहसिक ढंग से वर्णित अनुपात का दुरुपयोग कैसे उजाला दे सकता है और किसी भी आवश्यक और उचित बदलाव को अपना सकता है।,cvit_iiith,Word_rplc,NP,10,,,,,,
They all ran back from where the accident had happened.,वे सभी वहाँ से भाग गए जहाँ दुर्घटना हुई थी।,"जहां हादसा हुआ था, वहां से वे सभी वापस भाग गए।",bing_api,Word_synm,P,25,,,,,,
"In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.","इटली के कई अन्य शहरों और दुनिया के बाकी हिस्सों में, खासकर पोलैंड में, इस तरह के सेटअप बनाए गए थे, जिन्हें बड़ी संख्या में लोगों ने देखा था।","इटली के कई अन्य शहरों और दुनिया के बाकी हिस्सों में खासकर पोलैंड में भी इसी तरह के सेटअप बनाए गए, जिन्हें बड़ी संख्या में लोगों ने देखा।",cvit_iiith,Identical,P,25,,,,,,
"It was the final match for the All Blacks, who had already won the trophy two weeks ago.","यह ऑल ब्लैक्स के लिए फाइनल मैच था, जो दो हफ्ते पहले ही ट्रॉफी जीत चुके थे।","यह ऑल ब्लैक्स के लिए फाइनल मैचथा, जिन्होंने दो हफ्ते पहले ही ट्रॉफी जीत ली थी।",google_api,Word_synm,P,25,,,,,,
"Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.","कृपया इस जगह का सम्मान करें, अपने व्यवहार में गंभीरता रखें और इससे वही सम्मान दें जिसकी यह हकदार है. होलोकास्ट या नाज़ी लोगों के बारे में मज़ाक न करें.","कृपया इस स्थल को सम्मान, गौरव और सम्मान के साथ रखें, जो इसके योग्य है।",mT5,Omission,NP,0,,,,,,
"Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.","ब्लॉगिंग एक ऐसा टूल है जो सहयोग को प्रेरित करता है, और छात्रों को पारंपरिक स्कूल के दिन से बेहतर सीखने के लिए प्रोत्साहित करता है.","ब्लॉगिंग एक उपकरण है जो सहयोग को प्रेरित करता है, और छात्रों को पारंपरिक स्कूलदिवस से परे सीखने का विस्तार करने के लिए प्रोत्साहित करता है।",bing_api,Word_synm,P,24,,,,,,
"Japan's Ministry of Economy, Trade and Industry (METI) said that it had been aware of 27 accidents related to the devices.","जापान के अर्थव्यवस्था, व्यापार और उद्योग मंत्रालय (METI) ने कहा कि उसे उपकरणों से संबंधित 27 दुर्घटनाओं की जानकारी थी.","जापान के अर्थव्यवस्था, व्यापार और उद्योग मंत्रालय (एमईटीआई) ने कहा कि उसे उपकरणों से संबंधित 27 दुर्घटनाओं की जानकारी थी।",IndicTrans_Samanantar,Identical,P,21,,,,,,
