source_file,row_id,src,mt,ref,human_da,human_mqm,adequacy_score,fluency_score,full_score,human_scores,model,COMET_DA,IndicCOMET_DA
test_human_indic_comet.jsonl,116,"Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.","घरेलू बकरियों को आम तौर पर झुंडों में रखा जाता था जो पहाड़ियों या अन्य चराई वाले क्षेत्रों में घूमते थे, जो अक्सर अधिक व्यापक रूप से ज्ञात चरवाहे के समान होते थे, जो अक्सर बच्चे या किशोर होते थे। पशुपालन के ये तरीके आज भी इस्तेमाल किए जाते हैं।",पेनिनसुला के दक्षिणी क्षेत्र में एल्सवर्थ लैंड है जो बेल्लिंगशॉसेन समुद्र से घिरा हुआ है.,0.8,0.8,25.0,25.0,20.0,20.0,google_api,0.3521896004676819,18.337825775146484
test_human_indic_comet.jsonl,117,"Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.","डाउनहिल स्नो स्पोर्ट्स, जिसमें स्कीइंग और स्नोबोर्डिंग भी शामिल हैं, लोकप्रिय खेल हैं, जिसमें स्कीज या आपके पैरों से जुड़े एक स्नोबोर्ड के साथ बर्फ से ढके क्षेत्र में स्लाइडिंग शामिल है।","पहाड़ी ढलान वाले बर्फ के खेल, जिसमें स्कीइंग और स्नोबोर्डिंग शामिल हैं, लोकप्रिय खेल हैं जिनमें बर्फ से ढके इलाकों में स्की या आपके पैरों से जुड़े स्नोबोर्ड से फिसलना शामिल है।",0.6,0.52,13.0,25.0,13.0,15.0,cvit_iiith,0.7680917382240295,18.334285736083984
test_human_indic_comet.jsonl,118,"Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.","डाउनहिल स्नोस्पोर्ट्स, जिसमें स्कीइंग और स्नोबोर्डिंग शामिल हैं, लोकप्रिय खेल हैं जिसमें स्की या आपके पैरों से जुड़े स्नोबोर्ड के साथ बर्फ से ढके इलाकों में स्लाइडिंग शामिल है।","पहाड़ी ढलान वाले बर्फ के खेल, जिसमें स्कीइंग और स्नोबोर्डिंग शामिल हैं, लोकप्रिय खेल हैं जिनमें बर्फ से ढके इलाकों में स्की या आपके पैरों से जुड़े स्नोबोर्ड से फिसलना शामिल है।",0.8,0.8,20.0,25.0,20.0,20.0,IndicTrans_Samanantar,0.786307156085968,18.334827423095703
test_human_indic_comet.jsonl,119,Due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the Galapagos.,महाद्वीप के स्तनधारियों से लंबी दूरी के कारण गलापगोस में प्राइमरी ग्रेजिंग पशु को विशाल त्रासदी बनाते हुए यात्रा नहीं कर पा रहे थे।,"महाद्वीप से लंबी दूरी होने के कारण, स्तनधारी यात्रा करने में असमर्थ थे जिसने विशाल कछुए को गैलापागोस में चरने वाला प्राथमिक जानवर बना दिया।",0.08,0.0,-100.0,-100.0,-100.0,2.0,cvit_iiith,0.541225016117096,18.338167190551758
test_human_indic_comet.jsonl,120,Due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the Galapagos.,महाद्वीप से लंबी दूरी के कारण स्तनधारीयात्रा करने में असमर्थ थे जिससे विशाल कछुएगैलापागोस में प्राथमिक चरने वाला जानवर बन गया।,"महाद्वीप से लंबी दूरी होने के कारण, स्तनधारी यात्रा करने में असमर्थ थे जिसने विशाल कछुए को गैलापागोस में चरने वाला प्राथमिक जानवर बना दिया।",0.84,0.68,21.0,25.0,17.0,21.0,NLLB,0.8137425780296326,18.339046478271484
test_human_indic_comet.jsonl,121,Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.,एडगर वेगुइला को हाथ और जबड़े के घाव मिले जबकि क्रिस्टोफर श्नाइडर को चेहरे के लिए पुनर्निर्माण शल्य चिकित्सा की आवश्यकता थी।,"एडगर वेगुइला के हाथ और जबड़े जख्मि हो गये, जबकि क्रिस्टोफ़र श्नाइडर को चेहरे की पुनर्निर्माण सर्जरी की आवश्यकता थी।",0.68,0.72,18.0,25.0,18.0,17.0,mT5,0.8120864033699036,18.33608627319336
test_human_indic_comet.jsonl,122,Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.,एडगर वेगुइला को हाथ और जबड़े में चोटें आईं जबकि क्रिस्टोफर श्नाइडर को अपने चेहरे के लिए पुनर्निर्माण सर्जरी की आवश्यकता थी।,"एडगर वेगुइला के हाथ और जबड़े जख्मि हो गये, जबकि क्रिस्टोफ़र श्नाइडर को चेहरे की पुनर्निर्माण सर्जरी की आवश्यकता थी।",1.0,0.68,21.0,25.0,17.0,25.0,NLLB,0.8430852293968201,18.3370418548584
test_human_indic_comet.jsonl,123,"Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.","Ellsworth भूमिप्रायद्वीप के दक्षिण क्षेत्र है, Bellingshausenसागर से घिरा हुआ है ।",पेनिनसुला के दक्षिणी क्षेत्र में एल्सवर्थ लैंड है जो बेल्लिंगशॉसेन समुद्र से घिरा हुआ है.,0.56,0.24,21.0,10.0,6.0,14.0,bing_api,0.5674747228622437,18.33640480041504
test_human_indic_comet.jsonl,124,"Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.","एल्सवर्थ लैंड प्रायद्वीप के दक्षिण में स्थित क्षेत्र है, जो बेलिंग्सहॉसन सागर से घिरा है।",पेनिनसुला के दक्षिणी क्षेत्र में एल्सवर्थ लैंड है जो बेल्लिंगशॉसेन समुद्र से घिरा हुआ है.,1.0,1.0,25.0,25.0,25.0,25.0,google_api,0.8345760703086853,18.338245391845703
test_human_indic_comet.jsonl,125,"Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.",यूरोप एक महाद्वीप है जो अपेक्षाकृत छोटा है लेकिन कई स्वतंत्र देशों के साथ है।सामान्य परिस्थितियों में कई देशों से यात्रा करने का मतलब वीजा आवेदनों और पासपोर्ट नियंत्रण से कई बार गुजरना होगा।,यूरोप एक ऐसा महाद्वीप है जो अपेक्षाकृत छोटा है लेकिन इसमें कई स्वतंत्र देश हैं. सामान्य परिस्थिति में कई देशों की यात्रा करने का मतलब कई बार वीज़ा आवेदन और पासपोर्ट कंट्रोल की प्रक्रिया से गुज़रना है.,0.72,0.56,21.0,18.0,14.0,18.0,cvit_iiith,0.8339179158210754,18.343969345092773
test_human_indic_comet.jsonl,126,"Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.","यूरोप एक ऐसा महाद्वीप है जो अपेक्षाकृत छोटा है लेकिन कई स्वतंत्र देशों के साथ।सामान्य परिस्थितियों में, कई देशों की यात्रा करने का मतलब है कि वीजा आवेदनों और पासपोर्ट नियंत्रण के माध्यम से कई बार जाना होगा।",यूरोप एक ऐसा महाद्वीप है जो अपेक्षाकृत छोटा है लेकिन इसमें कई स्वतंत्र देश हैं. सामान्य परिस्थिति में कई देशों की यात्रा करने का मतलब कई बार वीज़ा आवेदन और पासपोर्ट कंट्रोल की प्रक्रिया से गुज़रना है.,0.8,0.8,20.0,25.0,20.0,20.0,IndicTrans_Samanantar,0.7987809777259827,18.342472076416016
test_human_indic_comet.jsonl,127,"Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.","यूरोप एक ऐसा महाद्वीप है जो अपेक्षाकृत छोटा है लेकिन कई स्वतंत्र देशों के साथ है। सामान्य परिस्थितियों में, कई देशों से यात्रा करने का अर्थ होगा कई बार वीजा आवेदन और पासपोर्ट नियंत्रण से गुजरना।",यूरोप एक ऐसा महाद्वीप है जो अपेक्षाकृत छोटा है लेकिन इसमें कई स्वतंत्र देश हैं. सामान्य परिस्थिति में कई देशों की यात्रा करने का मतलब कई बार वीज़ा आवेदन और पासपोर्ट कंट्रोल की प्रक्रिया से गुज़रना है.,0.84,0.84,25.0,25.0,21.0,21.0,google_api,0.832988977432251,18.343191146850586
test_human_indic_comet.jsonl,128,"Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.","यहां तक कि परंपरागत रूप से, हालांकि, नहीं सभी Sámi बड़े पैमाने पर हिरन पशुपालन में शामिल किया गया है, लेकिन मछली पकड़ने, शिकार और इसी तरह से रहते थे, ज्यादातर मसौदा जानवरों के रूप में हिरन होने ।","परंपरागत रूप से भी, हालाँकि, सभी सामी बड़े पैमाने पर बारहसिंगा पालन में शामिल नहीं हैं, लेकिन मछली पकड़ने, शिकार और इसी तरह से आजीविका चलाते हैं, बारहसिंगा अधिक्ततर ड्राफ्ट जानवरों के रूप में रखते हैं।",0.0,0.0,0.0,0.0,0.0,0.0,bing_api,0.5282491445541382,18.33249282836914
test_human_indic_comet.jsonl,129,"Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.","परंपरागत रूप से भी, सभी सामी बड़े पैमाने पर रेंडियर पालन में शामिल नहीं हुए हैं, लेकिनमछली पकड़ने, शिकार करने और इसी तरह की अन्य बातों से रहते थे, जिनमें रेंडियर ज्यादातर ड्राफ्टजानवरों के रूप में रहते थे।","परंपरागत रूप से भी, हालाँकि, सभी सामी बड़े पैमाने पर बारहसिंगा पालन में शामिल नहीं हैं, लेकिन मछली पकड़ने, शिकार और इसी तरह से आजीविका चलाते हैं, बारहसिंगा अधिक्ततर ड्राफ्ट जानवरों के रूप में रखते हैं।",0.32,0.36,17.0,17.0,9.0,8.0,mT5,0.6852430105209351,18.335186004638672
test_human_indic_comet.jsonl,130,"Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.","यहां तक किपरंपरागत रूप से, हालांकि, सभी सामी बड़े पैमाने पर रेनडियर पालन में शामिल नहीं हुए हैं, लेकिन मछली पकड़ने, शिकार और इसी तरह से रहते हैं, रेनडियर ज्यादातर मसौदा जानवरों के रूप में होते हैं।","परंपरागत रूप से भी, हालाँकि, सभी सामी बड़े पैमाने पर बारहसिंगा पालन में शामिल नहीं हैं, लेकिन मछली पकड़ने, शिकार और इसी तरह से आजीविका चलाते हैं, बारहसिंगा अधिक्ततर ड्राफ्ट जानवरों के रूप में रखते हैं।",0.6,0.6,25.0,15.0,15.0,15.0,google_api,0.6611053347587585,18.333709716796875
test_human_indic_comet.jsonl,131,"Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.","हालांकि, परंपरागत रूप से भी सभी सामी बड़े पैमाने पर हिरन पालन में शामिल नहीं थे, लेकिन मछली पकड़ने, शिकार और इसी तरह से रहते थे, हिरन ज्यादातर ड्राफ्ट जानवरों के रूप में थे।","परंपरागत रूप से भी, हालाँकि, सभी सामी बड़े पैमाने पर बारहसिंगा पालन में शामिल नहीं हैं, लेकिन मछली पकड़ने, शिकार और इसी तरह से आजीविका चलाते हैं, बारहसिंगा अधिक्ततर ड्राफ्ट जानवरों के रूप में रखते हैं।",0.88,0.8,20.0,25.0,20.0,22.0,NLLB,0.7151105999946594,18.336002349853516
test_human_indic_comet.jsonl,132,"Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.","अपने निजी निशानों में पेंसिल लगाने के लिए स्वतंत्र महसूस करें, लेकिन याद रखें कि मुद्रित उभार निशान संगीत के कारण होते हैं, इसलिए उनका आमतौर पर सम्मान किया जाना चाहिए।",किसी व्यक्ति में जितनी आंतरिक शांति होती है वह उसके शरीर और आत्मा में मौजूद तनाव की मात्रा के विपरीत सहसंबंधित होती है.,0.0,0.0,25.0,0.0,0.0,0.0,mT5,0.4673226773738861,18.339893341064453
test_human_indic_comet.jsonl,133,"Finally, there are many small cats (including loose pet cats) that eat the far more numeroussmall prey like insects, rodents, lizards, and birds.","अंत में, कई छोटी बिल्लियाँ (ढीलीपालतू बिल्लियाँ सहित) हैं जो कीड़े, कृन्तकों, छिपकलियों और पक्षियों जैसे कई छोटे शिकारों को खाती हैं।","अंत में, कई ऐसी छोटी बिल्लियाँ (लूज़ पेट कैट्स सहित) हैं जो कीट, रोडंट्स, छिपकलियों और पक्षियों जैसे कई छोटे जीवों को खाती हैं.",0.84,0.76,25.0,19.0,19.0,21.0,google_api,0.7703474164009094,18.336782455444336
test_human_indic_comet.jsonl,134,"Finally, there are many small cats (including loose pet cats) that eat the far more numeroussmall prey like insects, rodents, lizards, and birds.","अंत में, कई छोटी बिल्लियां (ढीलीपालतू बिल्लियों सहित) हैं जो कीड़े, चूहे, छिपकली और पक्षियों जैसे बहुत से छोटे शिकार खाती हैं।","अंत में, कई ऐसी छोटी बिल्लियाँ (लूज़ पेट कैट्स सहित) हैं जो कीट, रोडंट्स, छिपकलियों और पक्षियों जैसे कई छोटे जीवों को खाती हैं.",0.72,0.64,25.0,16.0,16.0,18.0,IndicTrans_Samanantar,0.7376630306243896,18.33633804321289
test_human_indic_comet.jsonl,135,"Finally, there are many small cats (including loose pet cats) that eat the far more numerous small prey like insects, rodents, lizards, and birds.","आखिरकार, कईछोटी बिल्लियाँ हैं (जिसमें ढीली पालतू बिल्लियाँ भी शामिल हैं) जो कीड़ों, कृंतकों, छिपकलियों और पक्षियों जैसे कईछोटे शिकार खाती हैं ।","अंत में, कई ऐसी छोटी बिल्लियाँ (लूज़ पेट कैट्स सहित) हैं जो कीट, रोडंट्स, छिपकलियों और पक्षियों जैसे कई छोटे जीवों को खाती हैं.",0.76,0.48,17.0,20.0,12.0,19.0,mT5,0.6825100779533386,18.33484649658203
test_human_indic_comet.jsonl,136,"Finally, there are many small cats (including loose pet cats) that eat the far more numerous small prey like insects, rodents, lizards, and birds.","अंत में, कई छोटी बिल्लियां (ढीली पालतू बिल्लियों सहित) हैं जो कीड़े, कृंतक, छिपकली और पक्षियों जैसे कई छोटे शिकार खाती हैं।","अंत में, कई ऐसी छोटी बिल्लियाँ (लूज़ पेट कैट्स सहित) हैं जो कीट, रोडंट्स, छिपकलियों और पक्षियों जैसे कई छोटे जीवों को खाती हैं.",0.84,0.84,25.0,21.0,21.0,21.0,bing_api,0.6895743012428284,18.336807250976562
test_human_indic_comet.jsonl,137,"For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.","ऑस्ट्रेलियाई लोगों के लिए 'फ्लैट व्हाइट' कॉफी का विचार विदेशी है. एक छोटा काला'एस्प्रेसो' है, कैपुचिनो क्रीम (फ्रथनहीं) के साथ ऊपर उठाया जाता है और चाय बिना दूध के परोसी जाती है।","ऑस्ट्रेलिया के लोगों के लिए, 'फ्लैट व्हाइट' कॉफी का विचार विदेशी है।शॉर्ट ब्लैक 'एस्प्रेसो' है, कैपेचीनो में क्रीम (झाग नहीं) भरा होता है, और चाय दूध के बिना परोसी जाती है।",0.68,0.6,19.0,21.0,15.0,17.0,mT5,0.6789554357528687,18.330467224121094
test_human_indic_comet.jsonl,138,"For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.","ऑस्ट्रेलिया के लिए, ' फ्लैट सफेद ' कॉफी का विचार विदेशी है । एक छोटा काला 'एस्प्रेसो' है, कैप्पुसिनो क्रीम (झाग नहीं) के साथ उच्च ढेर आता है, और चाय दूध के बिना परोसी जाती है।","ऑस्ट्रेलिया के लोगों के लिए, 'फ्लैट व्हाइट' कॉफी का विचार विदेशी है।शॉर्ट ब्लैक 'एस्प्रेसो' है, कैपेचीनो में क्रीम (झाग नहीं) भरा होता है, और चाय दूध के बिना परोसी जाती है।",0.4,0.36,13.0,21.0,9.0,10.0,bing_api,0.6334524154663086,18.330310821533203
test_human_indic_comet.jsonl,139,"For example, each year students from Bennet School in North Carolina design a website about their trip to the State Capital, each year the website gets remodeled, but old versions are kept online to serve as a scrapbook.","उदाहरण के लिए, हर साल उत्तरी कैरोलिना के बेनेट स्कूल के छात्र राज्य की राजधानी की अपनी यात्रा के बारे में एक वेबसाइट डिजाइन करते हैं, हर साल वेबसाइट को फिर से तैयार किया जाता है, लेकिन पुराने संस्करणों को स्क्रैपबुक के रूप में काम करने के लिए ऑनलाइन रखा जाता है।","वैज्ञानिकों का मानना है कि ओसेलोट्स गंध के द्वारा जानवरों का पीछा करते और खाते (शिकार) हैं, यह सूँघते हुए कि वे ज़मीन पर कहाँ रहे होंगे।",0.92,0.92,23.0,25.0,23.0,23.0,google_api,0.4936757981777191,18.338180541992188
test_human_indic_comet.jsonl,140,"For the Springboks, it ended a five-match losing streak.",स्प्रिंबोक्स के लिए इसने पांच मैचों की हार का दौर खत्म कर दिया ।,"स्प्रिंगबोक्स के लिए, इसने पांच-मैचों की हार का सिलसिला समाप्त कर दिया.",0.64,0.68,17.0,25.0,17.0,16.0,bing_api,0.8524914979934692,18.33893585205078
test_human_indic_comet.jsonl,141,"Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).","आम तौर पर, दो व्यवहार उभर कर सामने आ सकते हैं क्योंकि प्रबंधक अपने पूर्व साथियों का नेतृत्व करना शुरू कर देते हैं।स्पेक्ट्रम का एक छोर है 'लड़कों में से एक' (या दोस्तों) बने रहने की कोशिश करना।","आम शब्दों में, जब प्रबंधक अपने पूर्व सहयोगियों का नेतृत्व करना शुरू करते हैं तो दो तरह के बर्ताव सामने आते हैं. स्पेक्ट्रम का एक सिरा “उन लड़कों में से एक” (या लड़कियों में से एक) बने रहने की कोशिश कर रहा है.",0.56,0.48,21.0,16.0,12.0,14.0,IndicTrans_Samanantar,0.7007338404655457,18.335525512695312
test_human_indic_comet.jsonl,142,"Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).",आमतौर पर बोलते हुए दो व्यवहार उभर सकते हैं क्योंकिप्रबंधक अपने पूर्व साथियों का नेतृत्व करने लगते हैं।स्ट्रेक्ट्रम का एक छोर लोगों (अंगलों) में से एक रहने की कोशिश कर रहा है।,"आम शब्दों में, जब प्रबंधक अपने पूर्व सहयोगियों का नेतृत्व करना शुरू करते हैं तो दो तरह के बर्ताव सामने आते हैं. स्पेक्ट्रम का एक सिरा “उन लड़कों में से एक” (या लड़कियों में से एक) बने रहने की कोशिश कर रहा है.",0.0,0.0,20.0,10.0,0.0,0.0,cvit_iiith,0.5771403908729553,18.335552215576172
test_human_indic_comet.jsonl,143,Giancarlo Fisichella lost control of his car and ended the race very soon after the start.,गियांकार्लो फिसीचेला ने अपनी कार का नियंत्रण खो दिया और शुरू होने के बहुत जल्द बाद दौड़ खत्म कर दी।,जियानकार्लो फिशिचेला ने अपनी कार पर नियंत्रण खो दिया और शुरू करने के कुछ समय बाद ही दौड़ समाप्त कर दी.,1.0,1.0,25.0,25.0,25.0,25.0,cvit_iiith,0.8486580848693848,18.339677810668945
test_human_indic_comet.jsonl,144,Goma is a tourist city of the Democratic Republic of Congo in the extreme east near Rwanda.,गोमा रवांडा के पास चरम पूर्व में कांगो लोकतांत्रिक गणराज्य का एक पर्यटन शहर है ।,"गोमा, रवांडा के पास बिल्कुल पूर्व में कांगो लोकतांत्रिक गणराज्य का एक पर्यटन शहर है.",0.84,0.84,25.0,25.0,21.0,21.0,bing_api,0.8840301632881165,18.341144561767578
test_human_indic_comet.jsonl,145,Goma is a tourist city of the Democratic Republic of Congo in the extreme east near Rwanda.,गोमा रवांडा के निकट अत्यंत पूर्व में कांगो के डेमोक्रेटिक रिपब्लिक का पर्यटन शहर है।,"गोमा, रवांडा के पास बिल्कुल पूर्व में कांगो लोकतांत्रिक गणराज्य का एक पर्यटन शहर है.",0.48,0.52,17.0,21.0,13.0,12.0,cvit_iiith,0.8240846991539001,18.33971405029297
test_human_indic_comet.jsonl,146,Goma is a tourist city of the Democratic Republic of Congo in the extreme east near Rwanda.,गोमा रवांडा के निकट पूर्व में कांगो लोकतांत्रिक गणराज्य का एक पर्यटन शहर है।,"गोमा, रवांडा के पास बिल्कुल पूर्व में कांगो लोकतांत्रिक गणराज्य का एक पर्यटन शहर है.",0.64,0.6,25.0,15.0,15.0,16.0,google_api,0.9129011034965515,18.342445373535156
test_human_indic_comet.jsonl,147,"Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.","यदि मित्र राष्ट्र विफल हो जाते, तो जर्मनी संभवत: ब्रिटेन को जीतने में सक्षम होता, जैसा कि उसके पास शेष यूरोप था।","अगर मित्र राष्ट्र विफल हो जाते, तो जर्मनी शायद ब्रिटेन को पराजित कर देता क्योंकि उसके पास शेष यूरोप था.",0.44,0.44,25.0,11.0,11.0,11.0,google_api,0.8133315443992615,18.341636657714844
test_human_indic_comet.jsonl,148,"Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.",यदि मित्र राष्ट्रविफल हो जाते तो जर्मनी ब्रिटेन पर उसी तरह विजय प्राप्त कर लेता जिस तरह उसने शेष यूरोप पर प्राप्त की थी।,"अगर मित्र राष्ट्र विफल हो जाते, तो जर्मनी शायद ब्रिटेन को पराजित कर देता क्योंकि उसके पास शेष यूरोप था.",0.84,0.84,25.0,21.0,21.0,21.0,IndicTrans_Samanantar,0.773750364780426,18.340469360351562
test_human_indic_comet.jsonl,149,Hamilton confirmed Howard University Hospital admitted the patient in stable condition.,हैमिल्टन ने पुष्टि की है कि हॉवर्ड यूनिवर्सिटी अस्पताल ने रोगी को स्थिर स्थिति में भर्ती कराया है।,हैमिल्टन ने पुष्टि की कि हॉवर्ड यूनिवर्सिटी अस्पताल ने मरीज को स्थिर हालत में भर्ती किया।,0.0,0.84,21.0,25.0,21.0,0.0,NLLB,0.9165777564048767,18.34263801574707
test_human_indic_comet.jsonl,150,"Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.","हस्तशिल्प उत्पादों को प्राचीन वस्तुओं के रूप में परिभाषित किया जा सकता है, हालांकि वे समान बड़े पैमाने पर उत्पादित वस्तुओं से छोटे हैं।",हाथ से बने प्रोडक्ट एंटीक के रूप में परिभाषित किए जा सकते हैं. हालाँकि वे बड़े पैमाने पर बनाए जाने वाले सामानों के मुकाबले कम पुराने होते हैं.,0.84,0.84,25.0,25.0,21.0,21.0,google_api,0.757203996181488,18.344446182250977
test_human_indic_comet.jsonl,151,"He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.","उन्होंने [वेल्स] मूल रूप से शुरू से ही हमसे झूठ बोला था। पहला, ऐसा अभिनय करके जैसे कि यह कानूनी कारणों से था। दूसरा, यह दिखावा करके कि वह हमारी बात सुन रहा था, अपनी कला को हटाने तक।","“वह [वेल्स] शुरू से ही हमसे झूठ बोलता रहा है। सबसे पहले, ढोंग करते हुए कि यह कानूनी कारणों के लिए था। दूसरा, अपनी कला को हटाने के समय तक यह जताते हुए कि वह हमारी बात सुन रहा था।”",0.44,0.44,25.0,16.0,11.0,11.0,google_api,0.7492559552192688,18.333011627197266
test_human_indic_comet.jsonl,152,"He did not set a figure for the cuts, saying they will be made based on China's economic output.","उन्होंने कटौती का आंकड़ा तय नहीं किया, यह कहते हुए उन्हें चीन के आर्थिक आउटपुट पर आधारित बनाया जाएगा।","यह कहते हुए कि वे चीन के आर्थिक उत्पादन के आधार पर बनाए जाएँगे, उन्होंने कटौती के लिए कोई आँकड़ा निर्धारित नहीं किया.",0.6,0.6,20.0,20.0,15.0,15.0,cvit_iiith,0.8316138982772827,18.34344482421875
test_human_indic_comet.jsonl,153,"He did not set a figure for the cuts, saying they will be made based on China's economic output.","उन्होंने कटौती के लिए कोई आंकड़ा नहीं तय किया, यह कहते हुए कि उन्हें चीन के आर्थिक उत्पादन के आधार पर बनाया जाएगा।","यह कहते हुए कि वे चीन के आर्थिक उत्पादन के आधार पर बनाए जाएँगे, उन्होंने कटौती के लिए कोई आँकड़ा निर्धारित नहीं किया.",1.0,1.0,25.0,25.0,25.0,25.0,mT5,0.8806840777397156,18.3447265625
test_human_indic_comet.jsonl,154,He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.,उन्होंने यह भी सुझाव दिया कि मानव व्यवहार की व्याख्या करने में ऐसी क्षमताएं घरेलू कुत्तों जैसे जानवरों द्वारा साझा की जा सकती हैं।,वे यह भी सुझाव देते हैं कि मानव व्यवहार में व्याख्या करने की जो क्षमताएँ हैं उसे पालतू कुत्ते जैसे जानवर के ज़रिए भी शेयर किया जा सकता है.,0.6,0.72,25.0,18.0,18.0,15.0,google_api,0.8352554440498352,18.344497680664062
test_human_indic_comet.jsonl,155,He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.,उन्होंने यह भी सुझाव दिया कि मानव व्यवहार की व्याख्या करने में इस तरह की क्षमताओं को पालतू कुत्तों जैसे जानवरोंद्वारा साझा किया जा सकता है।,वे यह भी सुझाव देते हैं कि मानव व्यवहार में व्याख्या करने की जो क्षमताएँ हैं उसे पालतू कुत्ते जैसे जानवर के ज़रिए भी शेयर किया जा सकता है.,0.4,0.4,25.0,10.0,10.0,10.0,IndicTrans_Samanantar,0.8370733857154846,18.34433937072754
test_human_indic_comet.jsonl,156,"He referred to the rumors as ""political chatter and silliness"".","उन्होंने अफवाहों को ""राजनीतिक बकवास और मूर्खता"" कहा।",उन्होंने अफवाहों को “राजनीतिक बकवास और मूर्खतापूर्ण” कहा.,0.56,1.0,25.0,25.0,25.0,14.0,NLLB,0.942878782749176,18.34136199951172
test_human_indic_comet.jsonl,157,He was subsequently relocated to Addenbrooke's Hospital in Cambridge.,बाद में उन्हें कैंब्रिज के एडेनब्रुक के अस्पताल में स्थानांतरित कर दिया गया।,बाद में उन्हें कैम्ब्रिज में एडेनब्रुक के अस्पताल में स्थानांतरित कर दिया गया.,1.0,1.0,25.0,25.0,25.0,25.0,cvit_iiith,0.9337530732154846,18.345916748046875
test_human_indic_comet.jsonl,158,He was subsequently relocated to Addenbrooke's Hospital in Cambridge.,बाद में उन्हें कैंब्रिज के एडेनब्रुक अस्पताल में बसाया गया ।,बाद में उन्हें कैम्ब्रिज में एडेनब्रुक के अस्पताल में स्थानांतरित कर दिया गया.,0.8,0.8,25.0,20.0,20.0,20.0,bing_api,0.8977647423744202,18.343727111816406
test_human_indic_comet.jsonl,159,"Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.","उसका पहला स्लैलम था, जहां उसने अपने पहले रनमें खत्म नहीं किया । ११६ प्रतियोगियों में से ३६ उस दौड़ में एक ही परिणाम था ।","एक तारे की रॉस्बी संख्या, जो प्लाज़्मा फ़्लो से संबंधित है, का पता लगाने के लिए उसकी चमक और रोटेशन का एक साथ इस्तेमाल किया जाता है,",0.32,0.32,15.0,18.0,8.0,8.0,bing_api,0.39625975489616394,18.337034225463867
